time;CushionTemperatureUnitOil
2023-02-16 23:54:09.733 CET;62
2023-02-16 23:54:17.062 CET;62,1
2023-02-16 23:54:31.983 CET;62
2023-02-16 23:54:46.812 CET;62,1
2023-02-16 23:55:01.601 CET;62
2023-02-16 23:55:16.470 CET;62,1
2023-02-16 23:55:23.842 CET;62
2023-02-16 23:55:38.780 CET;62,1
2023-02-16 23:55:46.092 CET;62
2023-02-16 23:55:53.532 CET;62,1
2023-02-16 23:56:00.971 CET;62
2023-02-16 23:56:08.492 CET;62,1
2023-02-16 23:56:15.960 CET;61,9
2023-02-16 23:56:23.440 CET;62
2023-02-16 23:56:38.201 CET;62,1
2023-02-16 23:56:45.680 CET;62,2
2023-02-16 23:56:53.141 CET;62
2023-02-16 23:57:00.601 CET;62,1
2023-02-16 23:57:08.020 CET;62
2023-02-16 23:57:30.250 CET;62,1
2023-02-16 23:57:37.720 CET;62,2
2023-02-16 23:57:59.959 CET;62,1
2023-02-16 23:58:22.160 CET;62,2
2023-02-16 23:58:29.539 CET;62,1
2023-02-16 23:58:44.479 CET;62,2
2023-02-16 23:58:51.869 CET;62,1
2023-02-16 23:59:14.247 CET;62,2
2023-02-16 23:59:21.808 CET;62
2023-02-16 23:59:29.267 CET;62,1
2023-02-16 23:59:44.028 CET;62,2
2023-02-16 23:59:51.507 CET;62,3
2023-02-16 23:59:58.967 CET;62,2
2023-02-17 00:00:06.358 CET;62,3
2023-02-17 00:00:13.838 CET;62,2
2023-02-17 00:00:28.598 CET;62,1
2023-02-17 00:00:50.846 CET;62,2
2023-02-17 00:00:58.308 CET;62,3
2023-02-17 00:01:05.707 CET;62,2
2023-02-17 00:01:13.157 CET;62,3
2023-02-17 00:01:20.637 CET;62,2
2023-02-17 00:01:57.696 CET;62,3
2023-02-17 00:02:12.645 CET;62,4
2023-02-17 00:02:20.015 CET;62,2
2023-02-17 00:02:27.395 CET;62,3
2023-02-17 00:02:57.194 CET;62,4
2023-02-17 00:03:11.963 CET;62,3
2023-02-17 00:03:19.394 CET;62,4
2023-02-17 00:04:03.973 CET;62,3
2023-02-17 00:04:11.523 CET;62,5
2023-02-17 00:04:18.904 CET;62,4
2023-02-17 00:04:26.362 CET;62,5
2023-02-17 00:04:33.743 CET;62,4
2023-02-17 00:04:48.502 CET;62,5
2023-02-17 00:05:03.522 CET;62,4
2023-02-17 00:05:10.812 CET;62,5
2023-02-17 00:05:18.292 CET;62,6
2023-02-17 00:05:25.753 CET;62,4
2023-02-17 00:05:33.062 CET;62,5
2023-02-17 00:05:40.532 CET;62,6
2023-02-17 00:06:09.391 CET;62,5
2023-02-17 00:06:16.861 CET;62,6
2023-02-17 00:06:24.252 CET;62,7
2023-02-17 00:06:31.621 CET;62,6
2023-02-17 00:07:23.470 CET;62,7
2023-02-17 00:07:30.831 CET;62,6
2023-02-17 00:09:26.900 CET;62,4
2023-02-17 00:11:39.237 CET;62,3
2023-02-17 00:11:46.987 CET;62,2
2023-02-17 00:12:01.816 CET;62,1
2023-02-17 00:12:16.586 CET;62
2023-02-17 00:12:23.966 CET;61,9
2023-02-17 00:12:46.367 CET;61,8
2023-02-17 00:13:08.645 CET;61,7
2023-02-17 00:13:23.405 CET;61,6
2023-02-17 00:13:53.125 CET;61,5
2023-02-17 00:14:15.355 CET;61,6
2023-02-17 00:14:30.206 CET;61,5
2023-02-17 00:14:37.676 CET;61,4
2023-02-17 00:14:45.055 CET;61,5
2023-02-17 00:14:52.424 CET;61,6
2023-02-17 00:14:59.875 CET;61,5
2023-02-17 00:15:07.305 CET;61,6
2023-02-17 00:15:59.315 CET;61,7
2023-02-17 00:16:06.844 CET;61,5
2023-02-17 00:16:14.322 CET;61,6
2023-02-17 00:16:21.782 CET;61,7
2023-02-17 00:16:29.094 CET;61,6
2023-02-17 00:16:44.033 CET;61,7
2023-02-17 00:16:51.493 CET;61,6
2023-02-17 00:16:58.894 CET;61,7
2023-02-17 00:17:06.354 CET;61,4
2023-02-17 00:17:13.813 CET;61,7
2023-02-17 00:17:28.584 CET;61,6
2023-02-17 00:17:43.471 CET;61,7
2023-02-17 00:18:20.431 CET;61,6
2023-02-17 00:18:35.312 CET;61,7
2023-02-17 00:18:42.671 CET;61,4
2023-02-17 00:18:50.111 CET;61,6
2023-02-17 00:19:05.000 CET;61,8
2023-02-17 00:19:12.351 CET;61,7
2023-02-17 00:19:34.591 CET;61,8
2023-02-17 00:19:41.950 CET;61,7
2023-02-17 00:20:04.151 CET;61,6
2023-02-17 00:20:11.540 CET;61,8
2023-02-17 00:20:18.921 CET;61,7
2023-02-17 00:20:26.301 CET;61,8
2023-02-17 00:20:33.851 CET;61,7
2023-02-17 00:20:41.161 CET;61,6
2023-02-17 00:20:48.519 CET;61,7
2023-02-17 00:20:55.950 CET;61,8
2023-02-17 00:21:03.319 CET;61,7
2023-02-17 00:21:10.670 CET;61,6
2023-02-17 00:21:18.029 CET;61,8
2023-02-17 00:21:25.338 CET;61,9
2023-02-17 00:21:32.730 CET;61,8
2023-02-17 00:21:40.598 CET;61,7
2023-02-17 00:21:55.457 CET;61,8
2023-02-17 00:23:25.088 CET;61,9
2023-02-17 00:23:32.447 CET;61,8
2023-02-17 00:24:01.875 CET;61,9
2023-02-17 00:24:17.236 CET;62
2023-02-17 00:24:24.605 CET;61,9
2023-02-17 00:25:02.194 CET;62
2023-02-17 00:25:10.206 CET;61,9
2023-02-17 00:25:17.555 CET;62
2023-02-17 00:25:32.285 CET;61,9
2023-02-17 00:25:40.266 CET;62
2023-02-17 00:25:55.644 CET;61,9
2023-02-17 00:26:02.994 CET;62
2023-02-17 00:26:17.713 CET;62,1
2023-02-17 00:26:25.724 CET;62
2023-02-17 00:26:40.474 CET;62,2
2023-02-17 00:26:47.953 CET;61,9
2023-02-17 00:26:55.312 CET;62,1
2023-02-17 00:27:10.842 CET;62,2
2023-02-17 00:27:18.122 CET;62,1
2023-02-17 00:27:25.632 CET;62
2023-02-17 00:27:33.073 CET;62,1
2023-02-17 00:27:41.032 CET;62,2
2023-02-17 00:27:48.424 CET;62,1
2023-02-17 00:28:03.183 CET;62,2
2023-02-17 00:28:11.053 CET;62
2023-02-17 00:28:18.342 CET;62,4
2023-02-17 00:28:26.211 CET;62,2
2023-02-17 00:28:33.632 CET;62,1
2023-02-17 00:28:41.002 CET;62,2
2023-02-17 00:29:26.851 CET;62,3
2023-02-17 00:29:49.611 CET;62,2
2023-02-17 00:29:56.931 CET;62,3
2023-02-17 00:30:19.802 CET;62,4
2023-02-17 00:30:27.262 CET;62,3
2023-02-17 00:30:50.049 CET;62,4
2023-02-17 00:31:05.171 CET;62,3
2023-02-17 00:31:12.520 CET;62,4
2023-02-17 00:31:27.801 CET;62,7
2023-02-17 00:31:35.160 CET;62,4
2023-02-17 00:31:43.250 CET;62,5
2023-02-17 00:31:50.519 CET;62,4
2023-02-17 00:32:05.171 CET;62,6
2023-02-17 00:32:13.410 CET;62,4
2023-02-17 00:32:50.999 CET;62,3
2023-02-17 00:32:58.479 CET;62,5
2023-02-17 00:33:13.239 CET;62,4
2023-02-17 00:33:20.709 CET;62,7
2023-02-17 00:33:28.918 CET;62,5
2023-02-17 00:33:51.069 CET;62,7
2023-02-17 00:33:58.997 CET;62,5
2023-02-17 00:34:06.319 CET;62,4
2023-02-17 00:34:13.569 CET;62,3
2023-02-17 00:34:21.486 CET;62,5
2023-02-17 00:34:59.006 CET;62,4
2023-02-17 00:35:06.357 CET;62,5
2023-02-17 00:37:34.312 CET;62,4
2023-02-17 00:37:41.743 CET;62,3
2023-02-17 00:37:49.211 CET;62,5
2023-02-17 00:37:56.673 CET;62,4
2023-02-17 00:38:04.062 CET;62,3
2023-02-17 00:38:11.433 CET;62,4
2023-02-17 00:38:18.901 CET;62,3
2023-02-17 00:38:26.282 CET;62,2
2023-02-17 00:38:48.641 CET;62,1
2023-02-17 00:38:56.020 CET;62,2
2023-02-17 00:39:10.789 CET;62,1
2023-02-17 00:39:18.170 CET;62,2
2023-02-17 00:39:25.571 CET;62,1
2023-02-17 00:39:40.420 CET;62
2023-02-17 00:39:47.809 CET;62,2
2023-02-17 00:40:02.579 CET;62,3
2023-02-17 00:40:09.960 CET;62,4
2023-02-17 00:40:24.740 CET;62,6
2023-02-17 00:40:32.209 CET;62,3
2023-02-17 00:40:47.558 CET;62,2
2023-02-17 00:40:54.928 CET;62,3
2023-02-17 00:41:10.279 CET;62,2
2023-02-17 00:41:17.648 CET;62,3
2023-02-17 00:41:24.997 CET;62,2
2023-02-17 00:41:48.217 CET;62,3
2023-02-17 00:41:55.677 CET;62,2
2023-02-17 00:42:03.217 CET;62,3
2023-02-17 00:42:10.528 CET;62,4
2023-02-17 00:42:17.885 CET;62,3
2023-02-17 00:42:25.895 CET;62,2
2023-02-17 00:42:33.246 CET;62,3
2023-02-17 00:42:48.766 CET;62,2
2023-02-17 00:42:56.127 CET;62,3
2023-02-17 00:43:10.957 CET;62,2
2023-02-17 00:43:18.914 CET;62,3
2023-02-17 00:43:26.286 CET;62,4
2023-02-17 00:43:34.206 CET;62,3
2023-02-17 00:43:41.575 CET;62,2
2023-02-17 00:43:49.005 CET;62,3
2023-02-17 00:43:56.855 CET;62,2
2023-02-17 00:44:12.144 CET;62,3
2023-02-17 00:47:58.819 CET;61,9
2023-02-17 00:48:18.459 CET;62
2023-02-17 00:48:28.239 CET;61,9
2023-02-17 00:48:51.559 CET;61,8
2023-02-17 00:48:58.928 CET;61,7
2023-02-17 00:49:32.059 CET;61,4
2023-02-17 00:49:39.408 CET;61,5
2023-02-17 00:49:54.378 CET;61,4
2023-02-17 00:50:09.739 CET;61,3
2023-02-17 00:50:17.118 CET;61,4
2023-02-17 00:50:47.007 CET;61,2
2023-02-17 00:50:54.417 CET;61,3
2023-02-17 00:51:01.868 CET;61,4
2023-02-17 00:51:16.806 CET;61,3
2023-02-17 00:51:46.276 CET;61,2
2023-02-17 00:52:30.825 CET;61,3
2023-02-17 00:52:53.056 CET;61,4
2023-02-17 00:53:00.466 CET;61,2
2023-02-17 00:53:07.915 CET;61,3
2023-02-17 00:53:15.395 CET;61,2
2023-02-17 00:53:23.266 CET;61,3
2023-02-17 00:54:16.654 CET;61,2
2023-02-17 00:54:24.104 CET;61,3
2023-02-17 00:54:54.285 CET;61,5
2023-02-17 00:55:02.474 CET;61,4
2023-02-17 00:55:09.815 CET;61,3
2023-02-17 00:55:17.332 CET;61,4
2023-02-17 00:55:40.063 CET;61,3
2023-02-17 00:55:47.933 CET;61,5
2023-02-17 00:55:55.403 CET;61,3
2023-02-17 00:56:10.533 CET;61,4
2023-02-17 00:56:33.812 CET;61,5
2023-02-17 00:56:41.102 CET;61,4
2023-02-17 00:57:11.253 CET;61,6
2023-02-17 00:57:19.191 CET;61,5
2023-02-17 00:57:26.661 CET;61,6
2023-02-17 00:57:41.992 CET;61,5
2023-02-17 00:57:57.391 CET;61,6
2023-02-17 00:58:12.641 CET;61,4
2023-02-17 00:58:20.040 CET;61,5
2023-02-17 00:58:35.161 CET;61,6
2023-02-17 00:58:43.111 CET;61,5
2023-02-17 00:58:50.529 CET;61,6
2023-02-17 00:59:13.328 CET;61,5
2023-02-17 00:59:21.549 CET;61,6
2023-02-17 00:59:36.940 CET;61,7
2023-02-17 00:59:59.657 CET;61,6
2023-02-17 01:00:30.677 CET;61,8
2023-02-17 01:00:46.017 CET;61,7
2023-02-17 01:01:09.279 CET;61,8
2023-02-17 01:02:10.788 CET;61,7
2023-02-17 01:02:18.217 CET;61,8
2023-02-17 01:02:33.588 CET;61,7
2023-02-17 01:02:40.947 CET;61,8
2023-02-17 01:03:26.546 CET;61,7
2023-02-17 01:03:34.305 CET;61,9
2023-02-17 01:03:49.865 CET;62
2023-02-17 01:04:05.426 CET;61,9
2023-02-17 01:04:13.186 CET;61,8
2023-02-17 01:04:20.825 CET;61,9
2023-02-17 01:04:44.015 CET;61,8
2023-02-17 01:05:22.463 CET;61,9
2023-02-17 01:05:45.813 CET;62
2023-02-17 01:05:53.255 CET;61,9
2023-02-17 01:06:24.063 CET;62
2023-02-17 01:06:54.943 CET;61,9
2023-02-17 01:07:02.713 CET;62,1
2023-02-17 01:07:49.102 CET;62
2023-02-17 01:07:56.622 CET;62,1
2023-02-17 01:08:04.753 CET;62,4
2023-02-17 01:08:12.382 CET;62,2
2023-02-17 01:08:20.413 CET;62,1
2023-02-17 01:08:27.832 CET;62,2
2023-02-17 01:08:59.022 CET;62,1
2023-02-17 01:09:06.911 CET;62,3
2023-02-17 01:09:14.441 CET;62,1
2023-02-17 01:09:22.220 CET;62,2
2023-02-17 01:09:29.930 CET;62,3
2023-02-17 01:09:45.512 CET;62,2
2023-02-17 01:10:08.671 CET;62,3
2023-02-17 01:10:54.940 CET;62,2
2023-02-17 01:11:02.401 CET;62,4
2023-02-17 01:11:10.170 CET;62,3
2023-02-17 01:11:25.750 CET;62,4
2023-02-17 01:11:41.200 CET;62,3
2023-02-17 01:11:48.789 CET;62,4
2023-02-17 01:11:56.630 CET;62,3
2023-02-17 01:12:04.309 CET;62,4
2023-02-17 01:12:35.130 CET;62,3
2023-02-17 01:12:43.069 CET;62,4
2023-02-17 01:13:06.158 CET;62,5
2023-02-17 01:13:37.019 CET;62,4
2023-02-17 01:13:44.799 CET;62,6
2023-02-17 01:13:52.578 CET;62,5
2023-02-17 01:14:08.118 CET;62,4
2023-02-17 01:14:23.437 CET;62,5
2023-02-17 01:14:54.467 CET;62,4
2023-02-17 01:16:12.486 CET;62,3
2023-02-17 01:16:20.206 CET;62,4
2023-02-17 01:17:14.785 CET;62,3
2023-02-17 01:17:30.164 CET;62,4
2023-02-17 01:17:45.904 CET;62,3
2023-02-17 01:17:53.604 CET;62,4
2023-02-17 01:18:01.453 CET;62,3
2023-02-17 01:18:40.664 CET;62,4
2023-02-17 01:18:48.474 CET;62,3
2023-02-17 01:19:03.904 CET;62,4
2023-02-17 01:19:12.003 CET;62,3
2023-02-17 01:19:19.612 CET;62,4
2023-02-17 01:19:50.632 CET;62,3
2023-02-17 01:19:58.592 CET;62,4
2023-02-17 01:20:14.164 CET;62,3
2023-02-17 01:20:21.852 CET;62,4
2023-02-17 01:20:37.543 CET;62,5
2023-02-17 01:20:45.413 CET;62,4
2023-02-17 01:20:53.121 CET;62,5
2023-02-17 01:21:01.072 CET;62,4
2023-02-17 01:21:16.562 CET;62,3
2023-02-17 01:21:24.003 CET;62,4
2023-02-17 01:21:39.592 CET;62,3
2023-02-17 01:21:47.711 CET;62,5
2023-02-17 01:21:55.260 CET;62,6
2023-02-17 01:22:03.111 CET;62,5
2023-02-17 01:22:34.190 CET;62,4
2023-02-17 01:22:41.901 CET;62,5
2023-02-17 01:23:05.371 CET;62,4
2023-02-17 01:23:13.051 CET;62,5
2023-02-17 01:23:20.970 CET;62,7
2023-02-17 01:23:28.651 CET;62,6
2023-02-17 01:23:44.401 CET;62,5
2023-02-17 01:23:52.259 CET;62,6
2023-02-17 01:24:15.530 CET;62,5
2023-02-17 01:24:39.128 CET;62,6
2023-02-17 01:25:02.329 CET;62,5
2023-02-17 01:25:10.269 CET;62,6
2023-02-17 01:25:18.059 CET;62,8
2023-02-17 01:25:25.918 CET;62,5
2023-02-17 01:25:33.688 CET;62,6
2023-02-17 01:25:41.618 CET;62,5
2023-02-17 01:25:49.417 CET;62,6
2023-02-17 01:25:57.279 CET;62,5
2023-02-17 01:26:13.078 CET;62,4
2023-02-17 01:26:20.697 CET;62,7
2023-02-17 01:26:28.578 CET;62,6
2023-02-17 01:26:36.278 CET;62,7
2023-02-17 01:26:59.908 CET;62,6
2023-02-17 01:27:15.568 CET;62,7
2023-02-17 01:27:23.267 CET;62,6
2023-02-17 01:27:38.967 CET;62,7
2023-02-17 01:27:46.976 CET;62,6
2023-02-17 01:28:18.476 CET;62,7
2023-02-17 01:28:25.926 CET;62,6
2023-02-17 01:28:33.865 CET;62,7
2023-02-17 01:28:41.526 CET;62,6
2023-02-17 01:28:49.486 CET;62,8
2023-02-17 01:28:57.276 CET;62,6
2023-02-17 01:29:21.105 CET;62,9
2023-02-17 01:29:28.724 CET;62,6
2023-02-17 01:30:15.736 CET;62,7
2023-02-17 01:30:23.763 CET;62,6
2023-02-17 01:30:31.375 CET;62,7
2023-02-17 01:30:39.305 CET;62,9
2023-02-17 01:30:47.094 CET;62,7
2023-02-17 01:31:02.812 CET;62,5
2023-02-17 01:31:10.842 CET;62,8
2023-02-17 01:31:50.253 CET;62,7
2023-02-17 01:31:58.253 CET;62,8
2023-02-17 01:32:45.601 CET;62,6
2023-02-17 01:32:53.280 CET;62,8
2023-02-17 01:33:16.970 CET;62,7
2023-02-17 01:33:24.732 CET;62,8
2023-02-17 01:33:32.732 CET;62,7
2023-02-17 01:33:40.411 CET;62,8
2023-02-17 01:33:48.500 CET;62,9
2023-02-17 01:34:04.010 CET;62,8
2023-02-17 01:34:27.369 CET;62,7
2023-02-17 01:34:43.589 CET;62,8
2023-02-17 01:35:39.219 CET;62,9
2023-02-17 01:35:55.220 CET;62,8
2023-02-17 01:36:03.009 CET;62,9
2023-02-17 01:36:26.677 CET;62,8
2023-02-17 01:36:34.497 CET;62,9
2023-02-17 01:36:42.528 CET;62,8
2023-02-17 01:36:50.247 CET;62,9
2023-02-17 01:37:21.898 CET;63
2023-02-17 01:37:29.767 CET;63,1
2023-02-17 01:37:37.459 CET;62,9
2023-02-17 01:37:45.638 CET;63
2023-02-17 01:38:32.818 CET;62,9
2023-02-17 01:39:04.526 CET;63,1
2023-02-17 01:39:12.086 CET;63
2023-02-17 01:39:35.946 CET;63,1
2023-02-17 01:39:59.526 CET;63
2023-02-17 01:40:07.306 CET;63,1
2023-02-17 01:40:15.165 CET;63
2023-02-17 01:40:23.055 CET;63,1
2023-02-17 01:40:31.105 CET;63
2023-02-17 01:40:38.976 CET;63,1
2023-02-17 01:40:46.585 CET;62,9
2023-02-17 01:41:18.325 CET;63
2023-02-17 01:41:26.266 CET;62,9
2023-02-17 01:41:33.974 CET;63,2
2023-02-17 01:41:42.005 CET;62,9
2023-02-17 01:42:05.733 CET;63
2023-02-17 01:42:13.605 CET;62,9
2023-02-17 01:42:37.424 CET;63
2023-02-17 01:43:16.911 CET;62,9
2023-02-17 01:43:24.663 CET;63
2023-02-17 01:43:40.572 CET;62,9
2023-02-17 01:44:04.482 CET;63
2023-02-17 01:44:12.263 CET;62,8
2023-02-17 01:44:20.450 CET;63
2023-02-17 01:45:15.861 CET;62,9
2023-02-17 01:45:23.940 CET;63
2023-02-17 01:45:47.621 CET;62,9
2023-02-17 01:45:55.621 CET;63
2023-02-17 01:46:11.311 CET;62,9
2023-02-17 01:46:35.229 CET;63
2023-02-17 01:46:51.539 CET;63,1
2023-02-17 01:46:59.378 CET;63
2023-02-17 01:47:15.688 CET;62,9
2023-02-17 01:47:23.378 CET;63
2023-02-17 01:48:19.506 CET;63,1
2023-02-17 01:48:27.607 CET;63,4
2023-02-17 01:48:35.447 CET;63,1
2023-02-17 01:48:51.447 CET;63
2023-02-17 01:48:59.467 CET;63,1
2023-02-17 01:49:07.657 CET;63,2
2023-02-17 01:49:15.596 CET;63,1
2023-02-17 01:49:23.375 CET;63
2023-02-17 01:49:31.336 CET;63,1
2023-02-17 01:49:39.516 CET;63
2023-02-17 01:50:11.216 CET;63,1
2023-02-17 01:50:19.084 CET;63
2023-02-17 01:50:43.144 CET;63,1
2023-02-17 01:51:06.994 CET;63,2
2023-02-17 01:51:23.134 CET;63,1
2023-02-17 01:51:31.312 CET;63
2023-02-17 01:52:11.072 CET;63,1
2023-02-17 01:52:19.131 CET;63
2023-02-17 01:52:27.153 CET;62,9
2023-02-17 01:52:43.062 CET;63
2023-02-17 01:52:51.023 CET;62,9
2023-02-17 01:52:59.131 CET;63
2023-02-17 01:53:24.411 CET;62,9
2023-02-17 01:53:31.711 CET;63
2023-02-17 01:53:39.112 CET;63,1
2023-02-17 01:53:53.871 CET;62,9
2023-02-17 01:54:01.411 CET;63,3
2023-02-17 01:54:08.961 CET;62,9
2023-02-17 01:54:16.342 CET;63
2023-02-17 01:54:31.201 CET;62,9
2023-02-17 01:54:53.440 CET;63,1
2023-02-17 01:55:08.299 CET;62,7
2023-02-17 01:55:15.759 CET;62,9
2023-02-17 01:55:23.150 CET;62,8
2023-02-17 01:55:30.529 CET;62,9
2023-02-17 01:56:06.910 CET;62,8
2023-02-17 01:56:22.190 CET;62,7
2023-02-17 01:56:29.549 CET;62,8
2023-02-17 01:56:37.019 CET;62,7
2023-02-17 01:56:44.490 CET;62,6
2023-02-17 01:56:51.869 CET;62,7
2023-02-17 01:57:21.648 CET;62,8
2023-02-17 01:57:29.138 CET;62,7
2023-02-17 01:57:36.628 CET;62,6
2023-02-17 01:57:44.078 CET;62,7
2023-02-17 01:57:51.467 CET;62,8
2023-02-17 01:58:06.348 CET;62,7
2023-02-17 01:58:13.717 CET;62,6
2023-02-17 01:58:21.128 CET;62,7
2023-02-17 01:58:28.586 CET;62,6
2023-02-17 01:58:35.977 CET;62,7
2023-02-17 01:58:43.437 CET;62,6
2023-02-17 01:59:20.607 CET;62,7
2023-02-17 02:00:34.964 CET;62,6
2023-02-17 02:00:42.355 CET;62,7
2023-02-17 02:00:49.733 CET;62,8
2023-02-17 02:00:57.203 CET;62,7
2023-02-17 02:01:26.944 CET;62,9
2023-02-17 02:01:34.404 CET;62,8
2023-02-17 02:01:49.302 CET;62,7
2023-02-17 02:01:56.673 CET;62,8
2023-02-17 02:02:04.112 CET;62,7
2023-02-17 02:02:18.983 CET;62,9
2023-02-17 02:03:15.273 CET;62,8
2023-02-17 02:04:04.312 CET;62,7
2023-02-17 02:04:27.901 CET;62,8
2023-02-17 02:04:37.742 CET;62,7
2023-02-17 02:05:08.180 CET;62,8
2023-02-17 02:05:15.641 CET;62,7
2023-02-17 02:05:30.490 CET;62,6
2023-02-17 02:05:37.790 CET;62,7
2023-02-17 02:05:45.250 CET;62,6
2023-02-17 02:05:52.680 CET;62,5
2023-02-17 02:06:00.230 CET;62,6
2023-02-17 02:06:15.000 CET;62,5
2023-02-17 02:06:37.710 CET;62,6
2023-02-17 02:07:00.109 CET;62,7
2023-02-17 02:07:07.479 CET;62,6
2023-02-17 02:07:22.359 CET;62,5
2023-02-17 02:07:29.799 CET;62,6
2023-02-17 02:07:52.078 CET;62,7
2023-02-17 02:07:59.539 CET;62,5
2023-02-17 02:08:53.779 CET;62,6
2023-02-17 02:09:01.069 CET;62,4
2023-02-17 02:09:13.888 CET;62,8
2023-02-17 02:09:21.888 CET;62,5
2023-02-17 02:10:11.857 CET;62,3
2023-02-17 02:10:19.286 CET;62,4
2023-02-17 02:10:26.677 CET;62,5
2023-02-17 02:10:34.147 CET;62,4
2023-02-17 02:10:41.556 CET;62,2
2023-02-17 02:10:48.957 CET;62,4
2023-02-17 02:10:56.426 CET;62,3
2023-02-17 02:11:03.796 CET;62,2
2023-02-17 02:11:11.246 CET;62,3
2023-02-17 02:11:18.756 CET;62,2
2023-02-17 02:11:33.635 CET;62,3
2023-02-17 02:11:41.036 CET;62,2
2023-02-17 02:12:25.585 CET;62,1
2023-02-17 02:12:32.966 CET;62,2
2023-02-17 02:12:55.244 CET;62
2023-02-17 02:13:02.676 CET;62,3
2023-02-17 02:13:10.196 CET;62,2
2023-02-17 02:13:18.115 CET;62,4
2023-02-17 02:13:25.634 CET;62,3
2023-02-17 02:14:02.894 CET;62,2
2023-02-17 02:14:10.203 CET;62,3
2023-02-17 02:14:17.644 CET;62,4
2023-02-17 02:14:24.994 CET;62,3
2023-02-17 02:14:39.803 CET;62,4
2023-02-17 02:14:54.684 CET;62,3
2023-02-17 02:15:24.372 CET;62,4
2023-02-17 02:15:46.604 CET;62,5
2023-02-17 02:15:54.032 CET;62,4
2023-02-17 02:16:16.502 CET;62,5
2023-02-17 02:16:31.352 CET;62,4
2023-02-17 02:16:38.812 CET;62,3
2023-02-17 02:16:46.221 CET;62,4
2023-02-17 02:17:15.802 CET;62,3
2023-02-17 02:17:23.161 CET;62,4
2023-02-17 02:17:30.601 CET;62,5
2023-02-17 02:17:38.082 CET;62,4
2023-02-17 02:18:22.631 CET;62,6
2023-02-17 02:18:44.941 CET;62,5
2023-02-17 02:19:07.161 CET;62,4
2023-02-17 02:19:36.881 CET;62,5
2023-02-17 02:19:51.730 CET;62,4
2023-02-17 02:19:59.111 CET;62,5
2023-02-17 02:20:06.581 CET;62,6
2023-02-17 02:20:21.401 CET;62,5
2023-02-17 02:20:28.760 CET;62,6
2023-02-17 02:20:36.280 CET;62,5
2023-02-17 02:20:58.530 CET;62,6
2023-02-17 02:21:05.911 CET;62,5
2023-02-17 02:21:13.391 CET;62,4
2023-02-17 02:21:20.849 CET;62,6
2023-02-17 02:21:28.210 CET;62,7
2023-02-17 02:21:35.650 CET;62,6
2023-02-17 02:21:57.940 CET;62,5
2023-02-17 02:22:12.871 CET;62,6
2023-02-17 02:22:20.270 CET;62,5
2023-02-17 02:22:35.019 CET;62,6
2023-02-17 02:22:42.450 CET;62,5
2023-02-17 02:22:49.921 CET;62,6
2023-02-17 02:22:57.381 CET;62,4
2023-02-17 02:23:04.770 CET;62,5
2023-02-17 02:23:49.331 CET;62,4
2023-02-17 02:23:56.780 CET;62,5
2023-02-17 02:24:04.160 CET;62,4
2023-02-17 02:24:11.730 CET;62,5
2023-02-17 02:24:19.180 CET;62,4
2023-02-17 02:24:34.029 CET;62,5
2023-02-17 02:24:41.410 CET;62,4
2023-02-17 02:24:48.871 CET;62,5
2023-02-17 02:24:56.290 CET;62,4
2023-02-17 02:25:03.680 CET;62,5
2023-02-17 02:25:11.161 CET;62,6
2023-02-17 02:25:18.530 CET;62,5
2023-02-17 02:25:33.480 CET;62,4
2023-02-17 02:25:48.299 CET;62,3
2023-02-17 02:25:55.730 CET;62,4
2023-02-17 02:26:17.901 CET;62,5
2023-02-17 02:26:25.450 CET;62,4
2023-02-17 02:26:55.150 CET;62,5
2023-02-17 02:27:02.460 CET;62,4
2023-02-17 02:27:17.339 CET;62,6
2023-02-17 02:27:24.779 CET;62,4
2023-02-17 02:27:32.140 CET;62,5
2023-02-17 02:27:39.660 CET;62,4
2023-02-17 02:27:46.940 CET;62,5
2023-02-17 02:27:54.380 CET;62,4
2023-02-17 02:28:53.868 CET;62,5
2023-02-17 02:29:01.259 CET;62,4
2023-02-17 02:29:16.200 CET;62,5
2023-02-17 02:29:23.579 CET;62,4
2023-02-17 02:29:38.430 CET;62,5
2023-02-17 02:29:45.910 CET;62,4
2023-02-17 02:30:15.509 CET;62,5
2023-02-17 02:30:22.979 CET;62,4
2023-02-17 02:30:30.529 CET;62,5
2023-02-17 02:30:37.910 CET;62,4
2023-02-17 02:31:07.608 CET;62,5
2023-02-17 02:31:15.078 CET;62,4
2023-02-17 02:31:22.548 CET;62,5
2023-02-17 02:31:44.888 CET;62,4
2023-02-17 02:31:59.667 CET;62,5
2023-02-17 02:32:07.038 CET;62,4
2023-02-17 02:32:14.517 CET;62,6
2023-02-17 02:32:29.367 CET;62,5
2023-02-17 02:34:45.576 CET;62,4
2023-02-17 02:35:18.946 CET;62,3
2023-02-17 02:35:26.404 CET;62,4
2023-02-17 02:35:33.845 CET;62,5
2023-02-17 02:35:41.325 CET;62,4
2023-02-17 02:36:03.726 CET;62,3
2023-02-17 02:36:40.894 CET;62,5
2023-02-17 02:36:48.223 CET;62,3
2023-02-17 02:37:03.164 CET;62,4
2023-02-17 02:37:10.545 CET;62,3
2023-02-17 02:37:18.013 CET;62,4
2023-02-17 02:37:40.263 CET;62,3
2023-02-17 02:37:47.733 CET;62,4
2023-02-17 02:37:55.102 CET;62,3
2023-02-17 02:38:02.573 CET;62,4
2023-02-17 02:38:24.894 CET;62,5
